1, 2, 1, 9, 0.00, 8.00
1, 3, 1, 5, 0.00, 3.50

1, 1, 2, 10, 1.00, 3.00


2, 2, 1, 9, 0.00, 8.00
2, 3, 1, 5, 0.00, 3.50

2, 1, 2, 10, 2.00, 3.00


3, 2, 1, 9, 0.00, 8.00
3, 3, 1, 5, 0.00, 3.50



4, 3, 1, 5, 0.00, 3.50

4, 2, 2, 9, 1.00, 8.00


5, 3, 1, 5, 0.00, 3.50

5, 2, 2, 9, 2.00, 8.00


6, 3, 1, 5, 0.00, 3.50

6, 2, 2, 9, 3.00, 8.00


7, 3, 1, 5, 0.00, 3.50

7, 2, 2, 9, 4.00, 8.00


8, 3, 1, 5, 0.00, 3.50

8, 2, 2, 9, 5.00, 8.00


9, 3, 1, 5, 0.00, 3.50

9, 2, 2, 9, 6.00, 8.00


10, 3, 1, 5, 0.00, 3.50

10, 2, 2, 9, 7.00, 8.00


11, 3, 1, 5, 0.00, 3.50




12, 3, 2, 5, 1.00, 3.50



13, 3, 2, 5, 2.00, 3.50



14, 3, 2, 5, 3.00, 3.50





